DocID	Label	Text
fact_3426	fact	"And the other website says they are working on ""over unity"" machines. :)   You know, perpetual motion. :)   http://www.earthtech.org/about/index.html"
fact_3340	fact	No-one experiences the existence of an outside world. Explanations such as the Matrix can explain sense impressions as well as some concept of 'external reality'. We have no more evidence for one than the other.  The fact no-one takes them seriously is a psychological point about human beings, nothing to do with reality per se.
fact_3368	fact	"Hello, Nu Leader.  Nor was the peppered moth example ever meant to ""prove"" evolution. One important part of the theory of evolution is the hypothesis that natural selection is the major driving force behind it. So, the peppered moth observations were meant to show that natural selection can have a significant effect on the relative frequency of genotypes.  Incidentally, I am interested in your comment that natural selection is consistent with creationism. It was Darwin who first proposed that natural selection can be the major force driving the evolution of species. Creationists pretty much tried to discredit natural selection for over a century. It was only after scientific evidence was presented that showed decisively that natural selection was, indeed, a major contributor to evolution that creationists were finally forced to accept it.  I would be interested in know who was the first creationist to finally accept that natural selection is a real phenomenon, and when they accepted it."
fact_3397	fact	Well, John Roberts is on his way to be the next Chief Justice, and word is, Priscilla Owens is in the bullpen for O'Connor's seat.
fact_3383	fact	Oh dear. Have you ever looked at a human spine? It is curved: it's bent. A straight spine is a knackered spine. As to the hands bit, what are you on about? You are aware I hope that the story that the nosey elephant got it's trunk because a crocodile grabbed the end and stretched it is just a story?
fact_3156	fact	Well said. The truth of the matter is society's desire to hang blame on obvious contributing circumstances rather than attributing anything to developments leading up to and cumulating in that circumstance. Take away guns, knifes, etc. and something will be used, perhaps a deadly spray poison with components and mixing instructions available on the Internet. People will clamor to censor the Internet but distance themselves from social ills or personality defects as the basic, underlying cause.
fact_3142	fact	"Not all ""orgnansims"" are able to breed. Some are sterile (mules or ones with mutations), some die in the ""lottery"" (which is biased against certain traits), and some simply breed less (those who can't get as much food, for example)."
fact_3195	fact	There have been several conducted by the department of justice.
fact_3181	fact	"Yes, I'd say I do exist (to answer your question). Furthermore, I don't see why Matthew S has a problem with it....he is the one thinking we are ""at war"" and he states that he is willing to do the same things. I assume he finds this behavior during ""a war"" to be fairly standard and if the opposite situation had happened he would be all for it."
fact_3220	fact	"We know that now, but not because the sun rises every day, because we have identified other evidence that proves heliocentrism.  The hypothesis ""the sun orbits the earth"" predicts it will rise and set every day, the hypothesis ""The earth is rotating"" predicts the same."
fact_3234	fact	And where does the 'Theory of Evolution' say that Man came from monkeys?  That is a very inaccurate statement. Perhaps you do not accept evolution because of lack of information?   What the theory of evolution states is that monkeys and apes came from a common ancestor, and that humans are apes from a taxonomy point of view.  While there are 'gaps' in knowledge, I suspect if you did a study about what we actually do know about evolution, and human evolution in specific, you would be amazed at what we DO know.
fact_3208	fact	According to guncite.com only 14% of homes in Switzerland have a fully automatic weapon in them.    http://guncite.com/swissgun.html
fact_3209	fact	No, Christianity holds that Jesus IS God.       That Jesus also is NOT God just shows how contradictory the Bible is for Christians (but they overlook logic and hold blindly to their silly trinity position anyway).
fact_3235	fact	And thus, pro-choicer are more mathematical and scientifical. We are more logical than the pro-lifers, and just don't blindly make assumptions about human life, because of its consequences.
fact_3221	fact	Well either the police are going by documented reports, or they're just making up a BS number to give politicians something to bite on for furthering their agenda.
fact_3180	fact	Oh boy, trying to tie Bayesian statistics to the number of assumptions! Nowhere in Bayesian analysis is there a term for number of assumptions.  Once again you are trying to tie number of assumptions to the correctness of a hypothesis. There is no such connection. It doesn't exist. In science, you only use data to evaluate hypotheses. In Bayesian analysis, each study represents more DATA, not a change in assumptions.
fact_3194	fact	Nice job not addressing anything I said.  I am not a radical, just informed. I used to work for a sexual violence center and counseled rape victims in college. I am also a victim. Keeping myself up to date on sex crimes is important to me, partly because I want all that can be done to prevent it done. Pointing a finger at gays like this does not do that.   This pyschologist sums it up nicely:  http://psychology.ucdavis.edu/rainbo...lestation.html
fact_3143	fact	logic would lead one to believe abortion is wrong...but why be consistent in your thinking.  The point is, logic and rational thinking is not a requirement to make a law. You can ban abortion is you want...the states did it and the constitution allows it, even if 5 legislatures think otherwise.
fact_3157	fact	Coelacanth - Wikipedia, the free encyclopedia         As if this should be any surprise. The theory of evolution mindset once again contradicts observable science.
fact_3382	fact	"of course he says ""might"", science always tentative. any time you see something along the lines of ""it happened this way"" there is always an implied, but unseen ""probably"" between the ""it"" and the ""happened"".  Look... you made a comment about how Dawkin's observation that the eye is flawed is actually support ID because it actually justifies a creationist's argument that it's ok to look for well designed aspects. I responded by putting your accusation in context (He was criticizing Paley, and he never actually used this as evidence, just showing that it could go both ways).   Now you go off on a tangent about how dawkinsâ logic is flawed, and how behe's logic is accurate... i don't want to get into that because, both dawkinsâ and behe's make much better arguments themselves (anyone reading, go out and get these booksâ¦ behe is much more technical and raises some questions that must be answered, however makes (imo) some unwarranted conclusions at the end of his book. Dawkins is much less technical, however provides logical reasoning as to why evolution is possible and how it works)  but i do want to point out that while this is an example of 2 different interpretations (good/bad designs in the eye) given the same thing, it is NOT used as any kind of scientific proof of anything. opinions are not objective scientific evidence because they are subjective."
fact_3396	fact	"**  The darwinian notion has had no payoff. The fact of evolution, as descent with modification from one or a few common ancestors, predates darwin by hundreds of years, and is not the private property of materialism/mechanism/darwinism.  The real ""payoffs come from 2 sources--the understanding of inheritance that grew out of Mendel's inheritance theory, and the concept of dynamic systemic 'adaptation', as opposed to passive particulate 'selection', in evoltion.  Have to go now."
fact_3369	fact	That sounds good to me. Although it might be easiest to preserve flow later on it we don't actually mirror each of our posts once comments arrive (and inevitably digress) - just let people quote/cite us from this one if needs be. I certainly plan on adding in more off-topic commentary/digressions in the mirror thread (marked in these posts as *, when I remember to).  Incidentally, I hate to be finicky with names, but there's not need to go all-caps with my name - I keep imagining you shouting it! Iangb, iangb or just plain Ian is all good.
fact_3427	fact	"How do we get a tree to stand upright long enough for it to petrify, and how do we get upright petrified trees in layers of strata.  There is evidence all over the world that stands up for biblical events, all you need to do is open yourself up and have a look..  I urge you guys to get a hold of the movie ""The search for the real Mt Sianai"". This movie is rivetted with evidence for the Moses account in the bible. Any person with there head screwed on right will not be able to deny it!"
fact_3341	fact	"In other words, you think a Supreme Court decision should only shut down the debate if it's a decision you agree with. Roe v. Wade and Heller do share some striking similarities. For example, Scalia stated in Heller:   ""Nothing in our opinion should be taken to cast doubt on long-standing prohibitions on the possession of firearms by felons and the mentally ill, or laws forbidding the carrying of firearms in sensitive places such as schools and government buildings, or laws imposing conditions and qualifications on the commercial sale of arms.""  However, the text of the Constitution has as much to say about such restrictions as it does about abortion. I've heard that Scalia has been criticized for making such a statement because there is no clear historical precedent dating back 200 years of banning felons from owning firearms. So neither the text of the Second Amendment nor tradition justifies such restrictions. It is an example of judicial lawmaking."
fact_3355	fact	People are protected by law from being harassed, assaulted and/or murdered because they are people. Not because they are a certain religion. Because they are people it would be wrong to allow such things.
fact_3433	fact	See my replies above.
fact_3332	fact	Again? What do you mean? I am talking about different sciences per se. What is your question?
fact_3454	fact	So why cannot juvenile crimes which would otherwise be death penalty eligible be treated on a case-by-case basis? Under the theory of variable neurophysiological development, we could suppose that some individuals under 18 will have a fully developed moral understanding, and also some individuals 18 and over who do not.
fact_3440	fact	Because there are people who are trying to deny the theory of evolution it's place as a vital part of public school's biology curriculum.
fact_3326	fact	Yes, because congresses powers are actually pretty limited. It hink it will be interesting to see how the 2 upcoming supreme court cases (one has already been accepted, the other is pretty much a shoe in) regarding the commerce clause will be handled, since the majority of the laws that congress passes are tied to it.
fact_3130	fact	"And that remark is relevant because? Just to inform you once again, the word is ""stasis."" You make yourself look ignorant and foolish when you can't even spell correctly. However, stasis is the norm in a stable environment. The reasons are simple. Organisms tend to become well adapted to a stable environment. As Richard Dawkins would explain, they tend to become adapted to a particular nich in a particular environment, and when that environment undergoes rapid change, they go extinct. The fossil record is full of such examples. Dawkins used the analogy of climbing a mountain of adaptation that made it impossible for the organism to cross to the peak of the new environment. Try reading ""Climbing Mount Improbable"" for an understanding."
fact_3124	fact	Again, how so? If you can grip a tree with a birds foot and climb it while your preadator can't would be a great advantage. Likewise, a predator who can climb trees and get at the food sources up there would have a advantage over your competition.  Ostriches and other flightless birds seem to get along just fine with their feet. Why would you say they were suffering from a detriment?
fact_3246	fact	Yes. That is one component of evolutionary thought. But there is more to it than that. Another component of evolutionary thought is that many times species remain static (as far as the fossil record reveals) for long periods of time, sometimes millions of years. Another component of evolutionary thought is that sometimes speciation can happen relatively rapidly, in a flash of geological time, maybe as little as 50 or 60 thousand years. Even Darwin hypothesized that changes that caused speciation took place in peripheral segments of the population. Just before World War II Dobzhansky and Mayr discussed the gaps in the fossil record and the reasons for them. They agreed with Darwin. Finally, in the 1960s Eldredge and Gould worked out the first statement of what became the theory of punctuated equilibria in which they elaborated on the previous thoughts of Darwin, Dobzhansky, and Mayr. I think their paper, in which they discussed their observations from the fossil record of just such events, was published in 1972.
fact_3252	fact	Because what inspired my argument/debate challange was the Questions for both sides thread, it was full of vague/popular laymans usages of the term, and you canât blame only me for it, since I didn't start the thread, and since I was only about 1/10 of all the broad usages of the term going on in that thread, the rest were coming from evolutionists. Please read its opening post (by an evolutionist) â youâre not going to find much about biology there.
fact_3285	fact	so are handguns.
fact_3291	fact	Yes,  1) It's against Gods Law-an Abomination.  2) God loves the gay people but hates the Sin- there is help- I can get any gay person in contact with someone who used to be gay and has been set free and he will be willing to help, just let me know and i will get his websight to you and his phone number if you like.   3) Jesus loves you and you still have a chance to have questions answered that no one in the secular world can answer.
fact_3290	fact	Then why are you a Global Warming Advocate Jo? Since you just produced evidence that over the last 150 years, throughout the complete Industrial Revolution since fossil fuels have been being burned, the Atmospheric Co2 levels worldwide have only gone up by 100 ppm?  http://upload.wikimedia.org/wikipedi...on_Dioxide.png  Are you forgetting that the Earth's atmosphere has the ability to constantly clean itself, so once we get third world industrialized countries throughout Asia and Africa to adopt clean air policies, world wide air pollution will become a distant memory in no time at all? Also, your stats in addition to these stats http://scienceandpublicpolicy.org/pr...te_crisis.html prove that the threat of Global Warming is a myth.
fact_3284	fact	Yes, a guarantee that you can see a GP within 3 days (same day or even a home visit within the hour in an emergency) would be catastrophic, I can see that. And being seen in ER within 4 hours (for non-urgent cases) would be terrible.
fact_3253	fact	"Well, I can more easily explain what it is NOT.  In my latter ID days, I was arguing for a form of Directed Panspermia, with the aliens themselves having arisen by purely natural means - starting off as simpler organisms than us, but then evolving intelligence - and then creating life as we know it. Without getting into details, imagine what we humans will probably due in 100 years or so: create a new form of life (robotic) that is vastly different than our own and probably more complex. And it is a form of life we would be more likely to send out into space than ourselves, and that is better suited for being send out to other planets than we are. Analogously, imagine a form of alien life unlike that as we know it creating bacterial life and then sending it out in spaceships to populate other worlds. With our form of life being designed by a different form of life and rocketed here, that would be intelligent design of life as we know it.  However, that is NOT what the ID movement holds ID to be: their's is a religious position down to its core, as became even more clear in the Dover, PA court case.  Also, one could argue that Intelligent Design is a fact. When humans create a novel amino acid sequence, or modify a bacterium to perform a specific target function, then we are practicing intelligent design in biology. But that is NOT what the ID movement means. Theirs is a religious position that uses human design as an analogy, not as their goal.  As far as Behe's ID, he made it clear in his Darwins' Black Box and in court in the Dover, PA case that he can't say much of anything about ID. He can't tell WHEN the designs were created, HOW the designs were instantiated, by WHOM or ""WHOMS"" the designs were created, or WHERE the designs and instantiations occurred. He's got 0 details. Yet he rejects evolution - despite the tons of evidence - because not every single I has been dotted in the origin of the bacterial flagellum. Behe strains out a gnat yet swallows a camel."
fact_3247	fact	"Really. Please cite where Darwin discussed ""Macro Evolution."" What paper or book, and what chapter? What did he say about it that is hilarious. Have you actually read Darwin? Perhaps his paper on earth worms? Or maybe his paper on the formation of coral islands? I haven't read either of those or most of his other works. But I happen to have a copy of On The Origin Of Species and I can't find any discussion of ""Macro Evolution"". I even have an electronic version of Origin and a search of the text gives zero hits on ""Macro Evolution"" or ""macroevolution"" or even ""macro-evolution."" In fact, there are zero hits on ""evolution."""
fact_3125	fact	I think it is worthy of consideration that the first state to enact OGAM legislation 30+ years ago, (South Carolina) rescinded the law in 2004 because no positive benefit was being realized.
fact_3131	fact	"This quote also shows that the supposed ""friends"" were women who lived in the same complex as the woman, not necessarily anything more than neighbors. Flynt also tried to get the media to pick up his story but instead they insisted as told by Ward:"
fact_3119	fact	Yea that was uncle John!
fact_3441	fact	Actually, for his hypothesis to explain the difference, he would have to say that the DNA changed. Even so, he assumes more.
fact_3327	fact	No, Mega posted a long editorial from the guardian which was written after the police arrested the owner of a conversion factory. It's interesting that they claim the gun crimes stats have gone up, when all the sources I've seen show that violent gun crime has gone down. That's the guardian for you. It doesn't show that we have high crime rates whichever stats you accept.
fact_3333	fact	And many of those countries are having problems with it. Furthermore, we aren't even proposing what other countries have.
fact_3455	fact	So what? A lot of guns we own today come from various countries.  And don't forget, a lot of the early gun makers in America were German. They gave us the first ever American rifles, capable of killing a redcoat out to 300 yards; three times the effective distance of the Brown Bess musket.
fact_3319	fact	Well, HRC estimates that the costs would be negligable and that some governments would actually save money. They site many studies on the issue, which I have not taken the time to look up, as I think this sort of statistic is worthless. It is unreasonable to ask same-sex couples to pay for the marriage of opposite-sex couples without asking opposite-sex couples to return this payment. Still, you seem very concerned about it, so I will provide this link:  http://www.hrc.org/Template.cfm?Sect...entDisplay.cfm  It is an interest group in favor of gay rights, yes, but that doesn't make them wrong. I did have a link to an actual study on the topic, but I cannot seem to find it. I'm sure if I scoured the Internet more, I could come up with something.
fact_3325	fact	Only approximate and really depends upon what day you start counting, before or after menses.
fact_3443	fact	"They affect you too.  I must quote again...  ""The current controversy is largely a reflection of different scientific philosophies, linked to ideas about race through their treatment of variation. But there is more to it. Even if they have no conscious social agenda, scientists are bound by the same preconceptions as everyone else - their social, religious, and educational backgrounds influence their choices of theories and, perhaps more important, their philosophies of science. Karl Popper noted more than once that it doesn't matter where hypotheses come from, only whether they explain the evidence they are based on, wether they are subject to disproof, and whether they can hold up to enthusiastic attempts to disprove them. This philosophy forms the basis of deductive science. But hypothesis do come from somewhere, often the underlying assumptions of society. Moreover, not only the differences in sources of ideas, but also different premises scientists have held about evolution, human nature, God, and how science should be done, have always underscored the controversies about human evolution.""  Wolpoff, M & Caspari, R, (1997) ""Race and Human Evolution: A Fatal Attraction"", p12.  I have been at pains to quote this, not because their work is in the field of epistemology (for when I post evidence, from epistemological sources, I get the reaction I just got from you; 'too much information'/'irrelevant to scientists!' These evolutionists recognise the variety of influences, not all affecting us all on a conscious level. You simply ignore this evidence and present a statement that you don't believe it.  Further I find it odd people should demand that I cease quoting from outside sources to back up my statements."
fact_3457	fact	So you're blaming America's higher murder rate than other developed nations on poor police work and the criminal justice system? America already has a higher incarceration rate than other developed nations. Gun activists keep telling us we need to lock more people up and keep them locked up for longer. If that's the standard by which criminal justice systems can be evaluated then America is doing a better job. So how can the difference in murder rates be blamed on America's criminal justice system?
fact_3331	fact	But they are implemented completely differently.
fact_3127	fact	But your own link says that the rise in crime was partially explained by the new system the UK police were using for recording crime and that the British Crime Survey showed a decrease in crime since 1997.
fact_3133	fact	In the reality which the rest of us inhabit, the onus of proof is on the person making the claim. emoticon_rolleyes
fact_3279	fact	Yes, and it reduces a much needed population growth too. emoticon_xgood
fact_3251	fact	No, I know this to be true. As shown, over and over.
fact_3245	fact	It's the first couple of paragraghs from the article in this weeks NS. If you had an online subscription or got a copy from your newsagent you could read the whole thing, unfortunately with this one the intro rambles on a bit and doesn't get to the point till the second column...
fact_3292	fact	The press shys for lots of reasons :-\ There has been no effort to either confirm or deny this story, probably because she won't come forward one way or the other. Without anything new to say or juicy video to show, the mainstream media won't bother.
fact_3286	fact	"Well, scientists in the appropriate fields of science are working on that. I'm not a cosmologist so I rely on scientists in those fields to research those questions. I'm a biologist. I deal with questions of biology, that is living organisms. That is why I am concerned with how living organisms change through time. In other words, that is why I am concerned with evolution. While physicists, cosmologists, geologists and so on may accept evolutionary theory, that doesn't mean that their fields of science are ""evolution."""
fact_3287	fact	"So you know how foolish you are and hope that name calling will distract from that being recognized by everyone. Erectus skulls were smaller because the brain was smaller. You brought up KNM-WT 15000 (Turkana Boy) and you weren't even aware that as an adult he would have been about 6'1"" tall? Why is his skull smaller than modern humans?"
fact_3293	fact	"""The advantage of being armed . . . the Americans possess over the people of all other nations . . . Notwithstanding the military establishments in the several Kingdoms of Europe, which are carried as far as the public resources will bear, the governments are afraid to trust the people with arms."" (James Madison, author of the Bill of Rights, in his Federalist Paper No. 46.)"
fact_3244	fact	"Except for possible exception of a couple evangelistic atheists, the design argument is from the creationist side. It is pretty old being first stated by William Paley. Darwin respected Paley and thought his arguments beautiful until he actually started looking at reality (Darwin also lived in that same rooms at Christ's College, Cambridge that Paley did). The argument from design is presented as ""proof"" of God or an ""intelligent"" designer for those who want to pretend that intelligent design creationism ins't creationism. But the argument on the other side is that it is flawed design and therefore isn't ""proof"". Evolutionary biologists don't assert that there is not god, only that there is no evidence from nature that there is one.  Science is naturalistic. Even if some scientists (and others) are philosophical naturalists, science doesn't work that way. It is methodological naturalism simply because there are no tools by which science can examine or quantify the supernatural. It sounds silly when some claim that scientists are wrong when they fail to consider the supernatural in naturalism."
fact_3250	fact	It has a chance. Any scientist has the opportunity to study ID. We are discussing the science classroom. We already teach it as a hypothesis in most schools. But it simply should not be taught as a valid alternative to evolution. That's what this debate is over.
fact_3278	fact	Actually, it depends on what you are comparing and how you want to characterize certain phenomena.  If you are comparing only coding sequence, then it is on the order of 99%. If you are comparing coding and noncoding sequence, it is on the order of 97-98%. If you consider indels not as one-time events that incorporate large-scale changes of sequence, but count the individual nuclotides within each indel, then it comes out to 94-95%.  What the creationists never seem to understand is that if you are goiong to adopt the comparison method in which indels are treated as colelctions of nuclotide changes rather than one-time events, ALL % similarities between ALL taxa will be lowered somewhat.  This means that when they predictably trot out some bastardized version of Haldane's dilemma claiming that the nmew lower similarity is even harder for evolution to explain, they do not realize how devastating this method of accounting is for creationism genetics.  For now the 'increased dissimilarity' has to be accounted for in the very short time frames allowed by biblically-constrained science - about 4,500 years instead of the hundreds of thousands or millions of years during which accumulations of DNA change can be accounted for.  So desperate are they ro 'diss Darwin' that they don't recognize the problems their arguments cause for their own ideology.  That or they don't care.
fact_3132	fact	Because....expansion occurs after heat is added. How can a expansion occur with a prior cause? You're saying the reaction and cause happen at the same time. Show me an example that does that.
fact_3126	fact	France
fact_3456	fact	I think some of the courts that have quoted that sentence from Heller to justify laws that ban felons from owning firearms would disagree.
fact_3330	fact	"Is this not illegal?  Both federal and state laws prohibit businesses from denying public accommodation to citizens on the basis of race, color, religion or national original. The Federal Civil Rights Act guarantees all people the right to ""full and equal enjoyment of the goods, services, facilities, privileges, advantages, and accommodations of any place of public accommodation, without discrimination or segregation on the ground of race, color, religion, or national origin.""    If the reason a pharmacy kook is refusing service based on their belief that doing so is contrary to their religious beliefs (or that they are supporting a behavior that is considered bad in their religion), then is it not clearly illegal?  The grey area is of course if they lie and say it's not religion, it's just ""ethics"", or ""whim"". In that case it may not be illegal, but if I got that in writing, that my employee was refusing to take customers based on their own person ethics or on a whim, it makes it easy to fire them since it's already established that they are being fired for reasons other than illegal reasons (race/religion/color, etc.)  Up to the courts I suppose. Personally I would feel discriminated against, and ""morality"" is easily linked to religion (especially in these cases). If I were discriminated against on religious grounds I'd feel I have a pretty good case (not necessarily a good chance of winning in this christian/ignorant nation).  -Mach"
fact_3324	fact	Sure, but then you get into all sorts of problems of classifications, slippery slopes, and other awkward messes. Arguing whether an embryo or a fetus is a person seems to raise more trouble than it might solve. It seems better to err on the side of caution and devise a pro-choice argument that assumes the embryo or fetus to be a person rather than worry whether they are a person.
fact_3442	fact	so if for instance enough people think that to exterminate the Jews is good, then it has to be good? the rule of the mob rules right? emoticon_rolleyes
fact_3318	fact	Biological evolution doesn't involve the formation of life nor is it a rule that life can only come from life. It's a tendency because it is vastly more efficient.
fact_3446	fact	Do you realize that there was a time when abortion was illegal and that dead infants were not just lining the streets. Stop with straw-man arguments that you hold so dear.
fact_3320	fact	"""cave men"" did not leave hieroglyphs, unless you want to call ancient Egyptians cave men. The first drawings in caves were found by Marcelino Sanz de Sautuola in 1879."
fact_3334	fact	It's not a difficult challange.      http://www.answersingenesis.org/Home/Area/bios/default.asp
fact_3452	fact	WOW simone, are you kidding me? You will use this story as an example of how dangerous giving birth is on this American forum by referring to a story from Sub Saharan Africa? And you consider this a rational argument? Here's another quote from your link: Fistulas are a scourge of the poor, affecting two million women and girls, mostly in sub-Saharan Africa and Asia    So tell us, PLEASE!!! How is this an argument which justifies abortions in America where Fistulas is virtually unknown as a result of child birth? Tell me how this quoted section below applies to any aspect of medical care in the USA.  The women filled most of Ward 2, a long, one-story building with a cement floor and two rows of closely spaced beds against opposite walls. All had suffered from obstructed labor, meaning that their babies were too big or in the wrong position to pass through the birth canal. If prolonged, obstructed labor often kills the baby, which may then soften enough to fit through the pelvis, so that the mother delivers a corpse.  Obstructed labor can kill the mother, too, or crush her bladder, uterus and vagina between her pelvic bones and the babyâs skull. The injured tissue dies, leaving a fistula: a hole that lets urine stream out constantly through the vagina. In some cases, the rectum is damaged and stool leaks out. Some women also have nerve damage in the legs.  One of the most striking things about the women in Ward 2 was how small they were. Many stood barely five feet tall, with slight frames and narrow hips, which may have contributed to their problems. Girls not fully grown, or women stunted by malnutrition, often have small pelvises that make them prone to obstructed labor.
fact_3308	fact	No chance. And besides, my Mom still had the same amount of kids, how does this relate?
fact_3122	fact	Please go to    http://www.talkorigins.org/indexcc/   and do research. You will find some hard to understand articles and some easy ones. All of them, however, are very informative.
fact_3136	fact	No, it doesn't. It is an example of how one part of the theory of evolution works to effect changes in a population.
fact_3254	fact	Well, we can go through a list from Live human sacrifice, infraticide, slavery in the Roman empire, to sexual morality, and the treatment of Wmen - Mother's and their children.  We might need a new thread for this topic!  Most elucidating, and worth quoting is:  In the Syballine Oracles, written by an Egyptian Jew probably between 163 and 45 B.C., the author compared Jews to the other nations: The Jews   âare mindful of holy wedlock, and they do not engage in impious intercourse with male children, as do Phoenicians, Egyptians, and Romans, specious Greece and many nations of others, Persians and Galatians and all Asia.â   And in our times, sex historian Amo Karlen wrote that according to the sex researcher Alfred Kinsey, âHomosexuality was phenomenally rare among Orthodox Jews.â   To a world which divided human sexuality between penetrator and penetrated, Judaism said, âYou are wrong â sexuality is to be divided between male and female.â   To a world which saw women as baby producers unworthy of romantic and sexual attention, Judaism said, âYou are wrong â women must be the sole focus of men's erotic love.â   To a world which said that sensual feelings and physical beauty were life's supreme goods, Judaism said, âYou are wrong â ethics and holiness are the supreme goods.â   A thousand years before Roman emperors kept naked boys, Jewish kings were commanded to write and keep a sefer torah, a book of the Torah. ....nothing moved me more than the Talmudic law that Jews were forbidden to sell slaves or sheep to non-Jews, lest the non-Jews engage in homosexuality and bestiality. That was the world in which rabbis wrote the Talmud, and in which, earlier, the Bible was written. Asked what is the single greatest revelation I have derived from all my researches, I always respond,   i âThat there had to have been divine revelation to produce the Torah.â   The Torah was simply too different from the rest of the world, too against man's nature, to have been solely man-made.   The creation of Western civilization has been a terribly difficult and unique thing. It took a constant delaying of gratification, and a re-channeling of natural instincts; and these disciplines have not always been well received. There have been numerous attempts to undo Judeo-Christian civilization, not infrequently by Jews (through radical politics) and Christians (through anti-Semitism).   The bedrock of this civilization, and of Jewish life, has been the centrality and purity of family life. But the family is not a natural unit so much as it is a value that must be cultivated and protected. The Greeks assaulted the family in the name of beauty and Eros. The Marxists assaulted the family in the name of progress.   Judaismâs Sexual Revolution: Why Judaism (and then Christianity) Rejected Homosexuality - Click Here
fact_3240	fact	"Well, your question doesn't need the macro bit in there as evolution happens or it doesn't, the ""macro"" bit is once again an artifact of our view on the world (ie. our short lives make it rather difficult to see evolution shape anything other than the organisms with the fastest of reproductive cycles.) Given we have evidence of life (fossils) changing over time (radiometric dating and stratigraphy) we know it takes many of thousands, if not millions of years for noticable to-the-eye changes in animals to occur. Once again it is important to consider perspective- we only have the equivalent of a few frames (fossils) from the movie of life (geological time) and there is much that is lost to history forever. Still, enough remains to support evolution, unless you were to purposefully disregard the facts we find.  On your final point it is rather out of context, and I suspect not accidentally so. I'm not sure what on earth consitutes ""convincing evidence"" for any philosphical outlook on life, be it theistic or otherwise."
fact_3268	fact	"This is a false dichotomy. We are limited by the English language on this subject as ""beginning"", ""before"" etc all reference time. Time is just a dimension of space-time however, thus something could have existed ""before"" (in a non-time sense) the beginning of space-time. So we might have had an absolute beginning, a partial beginning, or no beginning."
fact_3297	fact	I'm not surprised that no one on your side of the debate would correct you, but wolves and dogs are both members of the same species. The Canid species, specifically the Gray Wolf, or the Canis lupus which the domesticated dog is an extremely close relative of, differing from it by at most 0.2% of mtDNA sequence.  The evolution of the domestic dog   The earliest remains of the domestic dog date from 10 to15 thousand years ago21; the diversity of these remains suggests multiple domestication events at different times and places. Dogs may be derived from several different ancestral gray wolf populations, and many dog breeds and wild wolf populations must be analysed in order to tease apart the genetic sources of the domestic dog gene pool. A limited mtDNA restriction fragment analysis of seven dog breeds and 26 gray wolf populations from different locations around the world has shown that the genotypes of dogs and wolves are either identical or differ by the loss or gain of only one or two restriction sites22. The domestic dog is an extremely close relative of the gray wolf, differing from it by at most 0.2% of mtDNA sequence.  In comparrison, the gray wolf differs from its closest wild relative, the coyote, by about 4% of mitochondrial DNA sequence14 (Fig. 4). Therefore, the molecular genetic evidence does not support theories that domestic dogs arose from jackal ancestors24. Dogs are gray wolves, despite their diversity in size and proportion; the wide variation in their adult morphology probably results from simple changes in developmental rate and timing 25.   Link to source site:  http://www.idir.net/~wolf2dog/wayne2.htm  Here's a lineage graph:  http://www.idir.net/~wolf2dog/images/W2FIG4.gif  And what fossil records can you show that one species of animal has evolved into another species of animal?
fact_3283	fact	Actually the defending of ATF wouldn't do much with regular guns since they have little to do with them. ATFs function is with NFA guns, which you probably know little, or nothing about.
fact_3282	fact	I didn't answer or you didn't understand? Actually I did answer. The knee joint I described is from a bipedal hominid - there is no question about it. The skull, even though I gave it very ape-like features, is from a biped. There are many examples of what I described.
fact_3296	fact	And, as I have shown, that is the wrong thing to do. The only criteria for choosing a hypothesis is the data.
fact_3269	fact	"Huh? With a 26"" barrel the .50 is good out to 2100 yards. With the 29 or 36 that increases to 2500, but the world record sniper shot was made with a .50 BMG and it was 2657 (1.51 miles)."
fact_3241	fact	"""LITTLE ROCK, Ark. (AP) - Arkansas' Senate has approved a ban on the sale of realistic-looking toy guns after stripping from the title the name of a West Memphis boy fatally shot by police.      By a 20-6 vote, the Senate approved the measure to prohibit th"
fact_3255	fact	"And who is keeping these drug cartels in business? Could it have anything to do with America's ""insatiable demand for illegal drugs"" as admitted by the US Secretary of State?  ""Mrs Clinton said: 'Our insatiable demand for illegal drugs fuels the drug trade.  "" 'Our inability to prevent weapons from being illegally smuggled across the border to arm these criminals causes the deaths of police officers, soldiers and civilians.  "" 'I feel very strongly we have a co-responsibility. '  ""She also acknowledged that US efforts to ban drugs had so far been unsuccessful in stopping the narcotics trade.  "" 'Clearly, what we have been doing has not worked and it is unfair for our incapacity... to be creating a situation where people are holding the Mexican government and people responsible,' she said.""  BBC NEWS | Americas | Clinton admits US blame on drugs"
fact_3137	fact	"You didn't bother to read the link, I see, which said:  ""During the 70-year Babylonian captivity, from 606-537 B.C., the southern kingdom of Israel, Judah, had lost it's national sovereignty, but retained it's tribal staff or national identity.2 It is very significant that in the book of Ezra we read that during the 70-year Babylonian captivity the Jews still retained their own lawgivers or judges.3 The Jews maintained their identity and judicial authority over their own people even during 70 years of slavery. The scepter had not been lost during the Babylonian captivity."""
fact_3123	fact	What's your definition of pure?
fact_3309	fact	So that's it - there's nothing else to study on the subject? The process you describe naturally takes long periods of time. Do you wonder if, during this process, information/health/life could lie dormant for long periods of time, or if it would have to m
