Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/07/31:05:15:44	3	236	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:15:45	3	237	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.375	0.6666666666666666	0.5454545454545454	0.33333333333333337	0.09642356634140015
2020/07/31:05:19:46	3	238	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:19:52	3	239	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:19:53	3	240	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:19:54	3	241	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.45281124114990234
2020/07/31:05:24:50	3	242	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:30:14	3	243	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:30:23	3	244	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.5744578242301941
2020/07/31:05:30:23	3	245	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:30:24	3	246	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:30:25	3	247	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:34:40	3	248	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:34:46	3	249	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:34:47	3	250	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:39:11	3	251	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:39:18	3	252	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:43:54	3	253	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:44:01	3	254	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:44:01	3	255	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:48:46	3	256	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:54:10	3	257	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:59:11	3	258	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:05:59:19	3	259	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.47671210765838623
2020/07/31:05:59:20	3	260	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.4202747642993927
2020/07/31:05:59:21	3	261	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:03:55	3	262	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:08:58	3	263	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:09:06	3	264	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:09:07	3	265	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.05006536468863487
2020/07/31:06:09:08	3	266	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.09850990772247314
2020/07/31:06:13:37	3	267	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:13:45	3	268	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5	0.6923076923076923	0.6363636363636364	0.4920634920634921	0.07005071640014648
2020/07/31:06:18:24	3	269	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:23:43	3	270	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:29:01	3	271	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:34:16	3	272	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:34:25	3	273	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.2741636037826538
2020/07/31:06:34:25	3	274	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:34:27	3	275	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:34:27	3	276	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:34:28	3	277	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:34:29	3	278	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:38:40	3	279	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:38:47	3	280	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.24950528144836426
2020/07/31:06:38:48	3	281	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.1993831843137741
2020/07/31:06:38:48	3	282	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.10633529722690582
2020/07/31:06:38:49	3	283	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.4375	0.6785714285714286	0.5909090909090909	0.41700404858299595	0.06509064137935638
2020/07/31:06:38:50	3	284	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.17147813737392426
2020/07/31:06:38:50	3	285	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:38:51	3	286	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:38:51	3	287	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.06310458481311798
2020/07/31:06:38:52	3	288	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.058734141290187836
2020/07/31:06:38:53	3	289	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.4375	0.2916666666666667	0.3181818181818182	0.30434782608695654	0.04438122361898422
2020/07/31:06:38:53	3	290	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5625	0.7083333333333334	0.6818181818181819	0.5607843137254902	0.06193414703011513
2020/07/31:06:38:54	3	291	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:43:09	3	292	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:49:03	3	293	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:54:03	3	294	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:54:11	3	295	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.07558098435401917
2020/07/31:06:54:12	3	296	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.05619341507554054
2020/07/31:06:54:13	3	297	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:54:14	3	298	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:06:54:14	3	299	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.25300565361976624
2020/07/31:06:58:40	3	300	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:04:07	3	301	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:04:15	3	302	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.05414135754108429
2020/07/31:07:04:16	3	303	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:08:39	3	304	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:13:52	3	305	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:18:53	3	306	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:19:02	3	307	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.09590732306241989
2020/07/31:07:23:26	3	308	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:23:33	3	309	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.4375	0.2916666666666667	0.3181818181818182	0.30434782608695654	0.04293806105852127
2020/07/31:07:27:50	3	310	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:27:57	3	311	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.10297423601150513
2020/07/31:07:32:36	3	312	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:32:43	3	313	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:32:44	3	314	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:32:44	3	315	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.159224271774292
2020/07/31:07:37:06	3	316	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:42:25	3	317	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:42:34	3	318	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:42:36	3	319	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:47:18	3	320	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:47:25	3	321	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:47:26	3	322	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:47:27	3	323	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:47:27	3	324	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.09763794392347336
2020/07/31:07:51:35	3	325	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:51:42	3	326	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.6507936507936507	0.6727272727272727	0.619047619047619	0.044717296957969666
2020/07/31:07:51:43	3	327	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.7272727272727273	0.7272727272727273	0.625	0.05626634508371353
2020/07/31:07:56:26	3	328	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:56:33	3	329	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:56:34	3	330	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:56:34	3	331	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.09515610337257385
2020/07/31:07:56:35	3	332	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:07:56:35	3	333	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.05507971718907356
2020/07/31:07:56:36	3	334	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:00:52	3	335	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:06:35	3	336	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:06:44	3	337	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:06:44	3	338	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:06:45	3	339	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.4337483048439026
2020/07/31:08:06:47	3	340	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:11:05	3	341	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:16:49	3	342	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:22:09	3	343	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:22:17	3	344	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.12565724551677704
2020/07/31:08:22:18	3	345	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.12286029756069183
2020/07/31:08:26:46	3	346	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:26:54	3	347	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:26:55	3	348	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:26:55	3	349	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:30:47	3	350	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:36:04	3	351	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:36:13	3	352	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/07/31:08:36:14	3	353	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
